instr,entry,exit,dir,entry_price,exit_price,ret,bars_held,forced
NZDUSD,2021-02-09 02:12:00+00:00,2021-02-17 12:10:00+00:00,1,0.72404,0.71801,-0.008520804850091879,50.49166666666667,False
AUDUSD,2021-02-12 16:52:00+00:00,2021-02-26 11:45:00+00:00,1,0.77639,0.77341,-0.003941115103744175,82.72083333333333,False
USDCAD,2021-02-15 03:46:00+00:00,2021-02-26 17:42:00+00:00,-1,1.26678,1.27258,-0.0046734874321080625,69.48333333333333,False
USDJPY,2021-02-16 04:29:00+00:00,2021-03-23 10:05:00+00:00,1,105.625,108.458,0.026754143057981405,211.4,False
EURUSD,2021-02-16 12:17:00+00:00,2021-02-17 15:53:00+00:00,1,1.21677,1.20237,-0.011883629191321465,6.9,False
NZDUSD,2021-02-19 09:38:00+00:00,2021-03-04 17:46:00+00:00,1,0.72639,0.72191,-0.006359606860666722,80.03333333333333,False
EURUSD,2021-02-22 17:35:00+00:00,2021-03-01 09:32:00+00:00,1,1.21652,1.20327,-0.010940775142821879,39.9875,False
USDCHF,2021-02-23 19:25:00+00:00,2021-03-16 19:29:00+00:00,1,0.90434,0.92439,0.02205906743772057,126.01666666666667,False
EURUSD,2021-03-02 01:39:00+00:00,2021-03-17 18:44:00+00:00,-1,1.20295,1.19817,0.003923785455391927,94.27083333333333,False
NZDUSD,2021-03-05 00:48:00+00:00,2021-03-17 18:42:00+00:00,-1,0.71697,0.72291,-0.00848095968754371,76.475,False
AUDUSD,2021-03-05 01:00:00+00:00,2021-03-17 18:41:00+00:00,-1,0.77034,0.77871,-0.010969752044658014,76.42083333333333,False
GBPUSD,2021-03-05 13:33:00+00:00,2021-03-11 20:25:00+00:00,-1,1.37821,1.39912,-0.015237652966081806,37.71666666666667,False
USDCAD,2021-03-12 16:13:00+00:00,2021-03-23 09:33:00+00:00,-1,1.24854,1.25728,-0.0070966295014736865,64.33333333333333,False
GBPUSD,2021-03-16 09:24:00+00:00,2021-03-18 06:45:00+00:00,-1,1.38114,1.39874,-0.012808677172823163,11.3375,False
NZDUSD,2021-03-23 00:43:00+00:00,2021-04-02 12:32:00+00:00,-1,0.71172,0.70369,0.011086910700484722,62.954166666666666,False
GBPUSD,2021-03-23 08:27:00+00:00,2021-04-02 04:54:00+00:00,-1,1.38114,1.38474,-0.002671793033788547,59.1125,False
AUDUSD,2021-03-23 10:26:00+00:00,2021-04-05 14:25:00+00:00,-1,0.76552,0.76561,-0.00022208287610403214,78.99583333333334,False
EURUSD,2021-03-23 18:31:00+00:00,2021-04-06 07:49:00+00:00,-1,1.18508,1.18169,0.002810008016539433,81.325,False
USDCHF,2021-03-24 07:33:00+00:00,2021-04-05 14:31:00+00:00,1,0.93612,0.9354,-0.0008759092899792709,73.74166666666666,False
USDJPY,2021-03-26 00:37:00+00:00,2021-04-08 07:12:00+00:00,1,109.257,109.53,0.0024345486246173387,79.64583333333333,False
GBPUSD,2021-04-09 06:40:00+00:00,2021-04-16 20:08:00+00:00,-1,1.36781,1.38387,-0.011807583905129981,45.36666666666667,False
USDCHF,2021-04-12 10:42:00+00:00,2021-05-05 07:36:00+00:00,-1,0.92309,0.91611,0.007453631478592474,137.225,False
EURUSD,2021-04-13 13:20:00+00:00,2021-05-04 07:40:00+00:00,1,1.19361,1.2011,0.006224657350625051,124.58333333333333,False
NZDUSD,2021-04-14 06:19:00+00:00,2021-04-30 19:15:00+00:00,1,0.70954,0.71535,0.007990304533476156,99.23333333333333,False
AUDUSD,2021-04-14 08:38:00+00:00,2021-04-30 15:20:00+00:00,1,0.76888,0.77037,0.001833740831295838,97.675,False
USDCAD,2021-04-14 16:08:00+00:00,2021-04-20 18:27:00+00:00,-1,1.25114,1.26183,-0.00864053457812449,36.579166666666666,False
USDJPY,2021-04-15 13:52:00+00:00,2021-04-28 00:38:00+00:00,-1,108.656,108.892,-0.002236487885690573,74.69166666666666,False
GBPUSD,2021-04-19 10:57:00+00:00,2021-04-30 15:03:00+00:00,1,1.39121,1.38367,-0.005484257019741312,67.025,False
USDCAD,2021-04-21 13:24:00+00:00,2021-04-21 14:39:00+00:00,1,1.26347,1.24822,-0.012164333256827975,0.3125,False
USDCAD,2021-04-21 14:47:00+00:00,2021-05-26 22:58:00+00:00,-1,1.24822,1.21314,0.028009229585950597,212.04583333333332,False
USDCHF,2021-05-06 12:02:00+00:00,2021-06-02 09:35:00+00:00,-1,0.9082,0.90166,0.007091339536420196,161.3875,False
AUDUSD,2021-05-07 12:31:00+00:00,2021-05-28 06:17:00+00:00,1,0.78051,0.77195,-0.01106911792966514,124.44166666666666,False
EURUSD,2021-05-07 12:33:00+00:00,2021-05-28 11:32:00+00:00,1,1.21348,1.21704,0.0028841954330824926,125.74583333333334,False
NZDUSD,2021-05-07 12:52:00+00:00,2021-06-03 13:13:00+00:00,1,0.7269,0.71793,-0.012531466222815313,162.0875,False
GBPUSD,2021-05-07 19:19:00+00:00,2021-06-02 11:19:00+00:00,1,1.40013,1.41149,0.008048993875765298,154.0,False
USDJPY,2021-05-12 20:36:00+00:00,2021-05-24 07:19:00+00:00,1,109.65,108.698,-0.008745730870423851,68.67916666666666,False
USDJPY,2021-05-27 14:57:00+00:00,2021-06-09 13:31:00+00:00,1,109.715,109.245,-0.004347489256597559,77.64166666666667,False
AUDUSD,2021-05-28 11:24:00+00:00,2021-06-07 12:30:00+00:00,-1,0.77016,0.77638,-0.00818054329195461,60.275,False
USDCAD,2021-06-01 12:04:00+00:00,2021-06-04 10:31:00+00:00,-1,1.20274,1.21298,-0.008614095187414711,17.6125,False
NZDUSD,2021-06-03 15:41:00+00:00,2021-07-06 03:13:00+00:00,-1,0.71472,0.7081,0.009067375638424462,194.88333333333333,False
USDCHF,2021-06-09 13:16:00+00:00,2021-06-16 18:00:00+00:00,-1,0.89397,0.90013,-0.007002863790943185,43.18333333333333,False
GBPUSD,2021-06-10 07:12:00+00:00,2021-07-09 18:33:00+00:00,-1,1.40969,1.38838,0.015053435439419156,176.8375,False
EURUSD,2021-06-11 13:51:00+00:00,2021-07-27 12:19:00+00:00,-1,1.21128,1.18126,0.024734778121775016,275.6166666666667,False
USDCAD,2021-06-11 13:52:00+00:00,2021-07-28 18:39:00+00:00,1,1.21298,1.254,0.03371694255754143,283.1958333333333,False
USDJPY,2021-06-16 18:01:00+00:00,2021-07-07 00:39:00+00:00,1,110.29,110.483,0.0016864094438928667,121.65833333333333,False
AUDUSD,2021-06-16 18:01:00+00:00,2021-07-29 05:42:00+00:00,-1,0.76511,0.73862,0.03451971715006447,254.92083333333332,False
USDCHF,2021-06-16 18:15:00+00:00,2021-07-08 08:59:00+00:00,1,0.90505,0.91742,0.013556513092475964,129.68333333333334,False
USDJPY,2021-07-08 07:55:00+00:00,2021-07-26 00:00:00+00:00,-1,109.805,110.546,-0.006812293092535208,106.02083333333333,False
NZDUSD,2021-07-09 01:42:00+00:00,2021-07-29 08:41:00+00:00,-1,0.69255,0.70024,-0.011307185767097973,121.74583333333334,False
USDCHF,2021-07-09 12:09:00+00:00,2021-07-20 12:16:00+00:00,-1,0.91475,0.92092,-0.0068547064611347965,66.02916666666667,False
GBPUSD,2021-07-19 07:00:00+00:00,2021-07-27 14:50:00+00:00,-1,1.37414,1.38477,-0.007801498440792148,49.958333333333336,False
USDCHF,2021-07-27 13:19:00+00:00,2021-08-06 16:20:00+00:00,-1,0.91357,0.91507,-0.001751466853489848,60.75416666666667,False
GBPUSD,2021-07-28 18:40:00+00:00,2021-08-06 16:00:00+00:00,1,1.38982,1.38708,-0.002036168980440678,53.333333333333336,False
EURUSD,2021-07-29 10:22:00+00:00,2021-08-06 12:30:00+00:00,1,1.18797,1.17986,-0.006877104377104426,48.53333333333333,False
USDCAD,2021-07-29 16:00:00+00:00,2021-08-09 14:22:00+00:00,-1,1.24394,1.25724,-0.010788822072868576,65.59166666666667,False
USDJPY,2021-07-29 19:07:00+00:00,2021-08-06 13:00:00+00:00,-1,109.434,110.126,-0.006387615884054375,46.47083333333333,False
NZDUSD,2021-08-03 22:45:00+00:00,2021-08-17 02:53:00+00:00,1,0.7037,0.69764,-0.008809696349659668,79.03333333333333,False
EURUSD,2021-08-06 14:22:00+00:00,2021-08-27 13:52:00+00:00,-1,1.17598,1.17717,-0.0010629703643862181,125.875,False
USDJPY,2021-08-10 10:15:00+00:00,2021-08-16 12:00:00+00:00,1,110.546,109.379,-0.010619677158196117,36.4375,False
USDCHF,2021-08-10 10:17:00+00:00,2021-08-27 16:00:00+00:00,1,0.92206,0.91208,-0.010931450694602551,103.42916666666666,False
AUDUSD,2021-08-16 12:28:00+00:00,2021-08-27 14:10:00+00:00,-1,0.7323,0.72893,0.004492939666238638,66.425,False
USDCAD,2021-08-17 01:33:00+00:00,2021-08-30 13:14:00+00:00,1,1.25934,1.25889,-0.00045259647451145746,80.92083333333333,False
NZDUSD,2021-08-17 06:23:00+00:00,2021-08-27 14:01:00+00:00,-1,0.69317,0.69794,-0.0070841148463426365,61.90833333333333,False
GBPUSD,2021-08-17 12:00:00+00:00,2021-08-27 16:08:00+00:00,-1,1.37885,1.37687,0.001370752209340498,61.03333333333333,False
EURUSD,2021-08-30 18:59:00+00:00,2021-09-13 01:03:00+00:00,1,1.18038,1.18043,-8.471632737649948e-06,79.51666666666667,False
NZDUSD,2021-08-31 00:18:00+00:00,2021-09-14 18:34:00+00:00,1,0.70455,0.70866,0.00563424257046341,88.56666666666666,False
AUDUSD,2021-09-01 16:13:00+00:00,2021-09-13 05:05:00+00:00,1,0.73765,0.73411,-0.004907210345809321,69.21666666666667,False
USDCAD,2021-09-03 12:31:00+00:00,2021-09-08 08:00:00+00:00,-1,1.25102,1.26858,-0.014133145744068489,28.870833333333334,False
GBPUSD,2021-09-03 14:56:00+00:00,2021-09-08 14:34:00+00:00,1,1.38703,1.37372,-0.009660616765495789,29.908333333333335,False
USDCHF,2021-09-07 19:58:00+00:00,2021-10-04 21:59:00+00:00,1,0.91983,0.92387,0.004283167369656837,162.50416666666666,False
USDJPY,2021-09-08 05:53:00+00:00,2021-09-09 17:08:00+00:00,1,110.4,109.646,-0.00689289741720156,8.8125,False
GBPUSD,2021-09-09 17:11:00+00:00,2021-09-17 14:13:00+00:00,1,1.38625,1.3763,-0.007242325767603641,47.25833333333333,False
USDJPY,2021-09-14 14:51:00+00:00,2021-09-23 13:30:00+00:00,-1,109.646,110.113,-0.004323141117723544,53.6625,False
EURUSD,2021-09-16 19:00:00+00:00,2021-10-15 04:23:00+00:00,-1,1.17533,1.16087,0.012252190929975298,170.34583333333333,False
USDCAD,2021-09-17 14:25:00+00:00,2021-09-27 01:23:00+00:00,1,1.27081,1.26181,-0.007176186391999018,56.74166666666667,False
AUDUSD,2021-09-20 02:11:00+00:00,2021-10-04 14:09:00+00:00,-1,0.72384,0.73019,-0.008883669521967459,86.99166666666666,False
GBPUSD,2021-09-20 04:00:00+00:00,2021-10-08 12:30:00+00:00,-1,1.37096,1.36395,0.005047723600660738,110.125,False
NZDUSD,2021-09-21 14:56:00+00:00,2021-10-14 00:00:00+00:00,-1,0.69967,0.6972,0.00333047455688957,134.26666666666668,False
USDJPY,2021-09-23 20:22:00+00:00,2021-10-27 13:38:00+00:00,1,110.321,113.44,0.028207696386568726,202.31666666666666,False
USDCAD,2021-10-04 09:20:00+00:00,2021-10-27 01:49:00+00:00,-1,1.2606,1.23966,0.016516730924841783,136.12083333333334,False
AUDUSD,2021-10-08 12:30:00+00:00,2021-11-02 08:16:00+00:00,1,0.73204,0.74624,0.019287509561796368,148.94166666666666,False
USDCHF,2021-10-14 06:11:00+00:00,2021-11-10 15:49:00+00:00,-1,0.92228,0.91679,0.005844529022044399,164.40833333333333,False
GBPUSD,2021-10-15 10:56:00+00:00,2021-10-27 08:58:00+00:00,1,1.37444,1.37267,-0.0013532341204161025,71.50833333333334,False
NZDUSD,2021-10-15 14:53:00+00:00,2021-10-29 14:03:00+00:00,1,0.70727,0.714,0.009316594565555336,83.79166666666667,False
EURUSD,2021-10-25 03:53:00+00:00,2021-10-28 08:51:00+00:00,1,1.16647,1.15901,-0.0064466352336045585,19.241666666666667,False
EURUSD,2021-10-28 14:05:00+00:00,2021-10-29 14:50:00+00:00,1,1.16647,1.15901,-0.0064466352336045585,6.1875,False
EURUSD,2021-11-04 08:12:00+00:00,2021-11-30 10:45:00+00:00,-1,1.15496,1.13705,0.015455482150433483,156.6375,False
GBPUSD,2021-11-04 12:00:00+00:00,2021-12-16 08:15:00+00:00,-1,1.3611,1.32838,0.02397404954245048,251.0625,False
USDCAD,2021-11-04 14:50:00+00:00,2021-12-07 15:29:00+00:00,1,1.24494,1.26489,0.015927710843373744,198.1625,False
AUDUSD,2021-11-05 02:02:00+00:00,2021-12-08 15:55:00+00:00,-1,0.73825,0.71574,0.030384307988241613,201.47083333333333,False
USDJPY,2021-11-05 16:41:00+00:00,2021-11-12 00:54:00+00:00,-1,113.385,114.211,-0.0073468775770297486,38.05416666666667,False
NZDUSD,2021-11-10 13:30:00+00:00,2021-12-16 09:44:00+00:00,-1,0.70818,0.68156,0.037395319936168035,215.05833333333334,False
USDCHF,2021-11-12 01:14:00+00:00,2021-11-26 10:46:00+00:00,1,0.92235,0.9255,0.0033065915004335533,86.38333333333334,False
USDJPY,2021-11-16 13:32:00+00:00,2021-11-26 08:20:00+00:00,1,114.417,113.841,-0.005095240800381151,58.7,False
USDJPY,2021-11-30 09:01:00+00:00,2021-12-08 12:22:00+00:00,-1,112.831,113.804,-0.008685825707385204,48.8375,False
USDCHF,2021-12-03 13:30:00+00:00,2021-12-09 16:23:00+00:00,-1,0.91851,0.92624,-0.008525139908106931,36.72083333333333,False
USDCAD,2021-12-14 15:37:00+00:00,2021-12-29 23:57:00+00:00,1,1.28431,1.2783,-0.004772767971846115,92.08333333333333,False
AUDUSD,2021-12-16 12:00:00+00:00,2021-12-20 05:52:00+00:00,1,0.72124,0.70974,-0.016054791481810216,22.466666666666665,False
GBPUSD,2021-12-16 13:23:00+00:00,2021-12-20 09:26:00+00:00,1,1.33704,1.31862,-0.013843547717609761,23.0125,False
EURUSD,2021-12-16 13:52:00+00:00,2021-12-17 20:00:00+00:00,1,1.13494,1.12518,-0.008652211071658256,7.533333333333333,False
NZDUSD,2021-12-17 20:59:00+00:00,2021-12-22 17:16:00+00:00,-1,0.67314,0.68175,-0.01300013371566113,29.070833333333333,False
GBPUSD,2021-12-20 09:27:00+00:00,2021-12-22 14:26:00+00:00,-1,1.31825,1.33307,-0.011310835568064302,13.245833333333334,False
USDJPY,2021-12-21 17:24:00+00:00,2022-01-12 14:26:00+00:00,1,114.174,115.065,0.007742331019684245,131.25833333333333,False
AUDUSD,2021-12-22 15:43:00+00:00,2022-01-03 14:46:00+00:00,1,0.72073,0.72023,-0.0008046949789808355,71.7625,False
GBPUSD,2021-12-22 15:51:00+00:00,2022-01-21 01:15:00+00:00,1,1.33407,1.35791,0.01780206354024938,176.35,False
NZDUSD,2021-12-24 18:21:00+00:00,2022-01-03 14:15:00+00:00,1,0.68312,0.67948,-0.005532867869845859,58.975,False
USDCHF,2021-12-28 00:59:00+00:00,2022-01-06 07:15:00+00:00,-1,0.91697,0.91928,-0.002628364524713196,55.56666666666667,False
EURUSD,2021-12-29 14:49:00+00:00,2022-01-03 15:27:00+00:00,1,1.13494,1.12953,-0.004819510647858571,30.158333333333335,False
USDCAD,2021-12-31 14:32:00+00:00,2022-01-21 20:59:00+00:00,-1,1.26822,1.25817,0.007830242240726717,127.6125,False
AUDUSD,2022-01-05 15:55:00+00:00,2022-01-06 04:05:00+00:00,1,0.72701,0.71863,-0.011636063544460673,3.0416666666666665,False
USDCHF,2022-01-10 13:51:00+00:00,2022-01-13 08:03:00+00:00,1,0.92504,0.91207,-0.014128355078965149,16.55,False
EURUSD,2022-01-12 13:35:00+00:00,2022-01-20 18:37:00+00:00,1,1.13825,1.13185,-0.00567522929331965,49.25833333333333,False
AUDUSD,2022-01-12 15:16:00+00:00,2022-01-21 19:56:00+00:00,1,0.72701,0.71792,-0.012612612612612817,55.166666666666664,False
NZDUSD,2022-01-12 16:42:00+00:00,2022-01-20 20:38:00+00:00,1,0.68457,0.67551,-0.013437719093246092,48.983333333333334,False
USDCHF,2022-01-13 13:56:00+00:00,2022-01-25 08:35:00+00:00,-1,0.91094,0.91719,-0.006971203987309079,70.6625,False
USDJPY,2022-01-13 15:36:00+00:00,2022-01-27 09:04:00+00:00,-1,114.126,114.975,-0.007500711954259629,82.36666666666666,False
NZDUSD,2022-01-21 00:30:00+00:00,2022-02-09 10:26:00+00:00,-1,0.67388,0.66755,0.009186565945889834,116.48333333333333,False
AUDUSD,2022-01-24 07:03:00+00:00,2022-02-09 00:05:00+00:00,-1,0.71538,0.71483,0.0006570302233902347,94.25833333333334,False
GBPUSD,2022-01-24 15:10:00+00:00,2022-02-02 11:19:00+00:00,-1,1.34468,1.3557,-0.00826246527868154,53.0375,False
EURUSD,2022-01-25 11:35:00+00:00,2022-02-03 13:42:00+00:00,-1,1.1276,1.13236,-0.0042746791773460155,54.52916666666667,False
USDCHF,2022-01-27 09:58:00+00:00,2022-02-16 14:59:00+00:00,1,0.92723,0.92298,-0.004691139677335809,121.25416666666666,False
USDCAD,2022-01-28 12:00:00+00:00,2022-02-10 15:29:00+00:00,1,1.27826,1.26613,-0.00958289004318158,78.87083333333334,False
EURUSD,2022-02-04 10:10:00+00:00,2022-02-14 19:22:00+00:00,1,1.14736,1.12801,-0.016916654319804048,62.3,False
USDJPY,2022-02-08 23:00:00+00:00,2022-02-17 13:41:00+00:00,1,115.651,114.945,-0.0061649136004220395,51.670833333333334,False
GBPUSD,2022-02-17 11:14:00+00:00,2022-02-24 03:32:00+00:00,1,1.3615,1.3513,-0.007557590825128857,40.075,False
NZDUSD,2022-02-18 08:03:00+00:00,2022-03-14 16:54:00+00:00,1,0.67209,0.67712,0.007275053558676525,146.2125,False
USDCHF,2022-02-21 08:05:00+00:00,2022-02-24 15:52:00+00:00,-1,0.91859,0.92658,-0.008807455309512846,19.945833333333333,False
USDCAD,2022-02-22 18:55:00+00:00,2022-02-28 15:28:00+00:00,1,1.27734,1.26758,-0.007734460623140649,35.1375,False
AUDUSD,2022-02-23 02:01:00+00:00,2022-02-24 15:58:00+00:00,1,0.72365,0.70965,-0.019455844353245322,9.4875,False
EURUSD,2022-02-24 02:51:00+00:00,2022-03-17 14:20:00+00:00,-1,1.12706,1.10772,0.01710690931031114,128.87083333333334,False
GBPUSD,2022-02-24 04:06:00+00:00,2022-03-17 11:49:00+00:00,-1,1.35103,1.32019,0.022761170553336887,127.92916666666666,False
USDCHF,2022-02-24 15:58:00+00:00,2022-03-01 09:21:00+00:00,1,0.92749,0.91532,-0.013228540009056267,28.345833333333335,False
AUDUSD,2022-02-28 16:00:00+00:00,2022-03-14 02:37:00+00:00,1,0.72573,0.72516,-0.0008956005346046902,80.65416666666667,False
USDCAD,2022-03-01 07:07:00+00:00,2022-03-08 16:00:00+00:00,-1,1.26542,1.28673,-0.01693589176202807,44.22083333333333,False
USDCHF,2022-03-01 09:22:00+00:00,2022-03-08 09:42:00+00:00,-1,0.91532,0.92837,-0.014367345154981585,42.083333333333336,False
USDCHF,2022-03-08 09:43:00+00:00,2022-03-23 18:16:00+00:00,1,0.92869,0.93036,0.001690462346835453,92.1375,False
USDJPY,2022-03-08 13:27:00+00:00,2022-05-12 07:02:00+00:00,1,115.762,129.099,0.11514656784620625,388.3958333333333,False
USDCAD,2022-03-08 16:15:00+00:00,2022-03-16 11:45:00+00:00,1,1.28766,1.27002,-0.013791818097101838,46.875,False
NZDUSD,2022-03-17 16:59:00+00:00,2022-03-29 12:35:00+00:00,1,0.68959,0.6877,-0.0029434793956443217,70.9,False
USDCAD,2022-03-18 05:44:00+00:00,2022-04-06 18:22:00+00:00,-1,1.26069,1.25505,0.004378762999452806,117.15833333333333,False
AUDUSD,2022-03-18 15:53:00+00:00,2022-04-07 03:28:00+00:00,1,0.74114,0.74819,0.00940392347338026,116.89583333333333,False
EURUSD,2022-03-29 12:26:00+00:00,2022-04-05 14:14:00+00:00,1,1.11098,1.09514,-0.014311302328511966,42.45,False
USDCHF,2022-03-30 08:50:00+00:00,2022-04-08 10:03:00+00:00,-1,0.92584,0.93545,-0.010488339688266233,54.30416666666667,False
NZDUSD,2022-03-30 10:26:00+00:00,2022-04-07 02:47:00+00:00,1,0.69772,0.68934,-0.012209977213775036,46.0875,False
EURUSD,2022-04-05 14:19:00+00:00,2022-04-21 07:23:00+00:00,-1,1.09426,1.09098,0.002942708571324128,94.26666666666667,False
GBPUSD,2022-04-07 13:05:00+00:00,2022-04-14 01:56:00+00:00,-1,1.30659,1.31342,-0.005296411528114424,39.2125,False
NZDUSD,2022-04-08 12:47:00+00:00,2022-05-19 12:36:00+00:00,-1,0.68465,0.63663,0.06994069356393691,245.95416666666668,False
USDCHF,2022-04-11 02:52:00+00:00,2022-05-18 16:12:00+00:00,1,0.93639,0.98827,0.05529451967024057,225.33333333333334,False
USDCAD,2022-04-11 16:00:00+00:00,2022-04-20 09:29:00+00:00,1,1.26214,1.25519,-0.005601331009348676,52.37083333333333,False
AUDUSD,2022-04-13 12:00:00+00:00,2022-05-04 18:55:00+00:00,-1,0.74141,0.7239,0.023510527806628198,127.72916666666667,False
GBPUSD,2022-04-19 02:25:00+00:00,2022-05-17 08:00:00+00:00,-1,1.29992,1.24237,0.044204250408693024,169.39583333333334,False
USDCAD,2022-04-22 08:46:00+00:00,2022-05-17 12:02:00+00:00,1,1.26567,1.28224,0.012996452639978617,150.81666666666666,False
EURUSD,2022-04-22 15:19:00+00:00,2022-05-19 14:24:00+00:00,-1,1.07724,1.05787,0.01792593830358049,161.77083333333334,False
AUDUSD,2022-05-08 23:34:00+00:00,2022-05-19 13:13:00+00:00,-1,0.70461,0.70303,0.0021289580879115416,63.4125,False
USDJPY,2022-05-19 08:20:00+00:00,2022-05-31 10:51:00+00:00,-1,127.928,128.084,-0.0012741890724607945,72.62916666666666,False
USDCHF,2022-05-23 08:00:00+00:00,2022-06-06 14:15:00+00:00,-1,0.97072,0.96446,0.006346132053118005,85.5625,False
EURUSD,2022-05-23 08:16:00+00:00,2022-06-09 17:15:00+00:00,1,1.06202,1.06446,0.0022409491078574373,104.24583333333334,False
GBPUSD,2022-05-26 10:16:00+00:00,2022-06-01 15:32:00+00:00,1,1.26165,1.24792,-0.010953518877383384,37.31666666666667,False
USDCAD,2022-05-27 08:00:00+00:00,2022-06-09 17:31:00+00:00,-1,1.27435,1.26789,0.004975319589732505,80.37916666666666,False
NZDUSD,2022-05-27 08:09:00+00:00,2022-06-07 01:26:00+00:00,1,0.65177,0.64612,-0.008882547864506596,64.32083333333334,False
AUDUSD,2022-05-27 16:00:00+00:00,2022-06-09 12:42:00+00:00,1,0.7153,0.71619,0.0011323286828639478,77.175,False
USDJPY,2022-06-03 10:29:00+00:00,2022-06-16 16:54:00+00:00,1,130.167,131.554,0.010601480366135174,79.60416666666667,False
USDCHF,2022-06-10 11:20:00+00:00,2022-06-16 16:19:00+00:00,1,0.98254,0.96626,-0.01667022868134216,37.24583333333333,False
GBPUSD,2022-06-10 12:03:00+00:00,2022-07-19 10:07:00+00:00,-1,1.24315,1.20358,0.03175918365705209,233.51666666666668,False
EURUSD,2022-06-10 14:02:00+00:00,2022-06-22 13:42:00+00:00,-1,1.05175,1.05606,-0.004155098315140898,71.91666666666667,False
NZDUSD,2022-06-10 14:18:00+00:00,2022-07-18 01:24:00+00:00,-1,0.63578,0.61953,0.025341743876924946,224.775,False
AUDUSD,2022-06-13 01:04:00+00:00,2022-07-19 07:02:00+00:00,-1,0.70074,0.68582,0.02117882117882113,217.49166666666667,False
USDCAD,2022-06-13 13:41:00+00:00,2022-06-27 02:33:00+00:00,1,1.28681,1.28716,0.00017872823206710464,81.21666666666667,False
USDJPY,2022-06-17 14:54:00+00:00,2022-07-22 12:32:00+00:00,1,135.274,136.674,0.010297351739942062,209.40833333333333,False
USDCHF,2022-06-24 11:59:00+00:00,2022-07-05 09:41:00+00:00,-1,0.95624,0.9648,-0.009056777418713855,65.425,False
EURUSD,2022-06-30 11:32:00+00:00,2022-07-19 07:29:00+00:00,-1,1.0385,1.01921,0.018517626893410577,112.9875,False
USDCAD,2022-07-05 14:47:00+00:00,2022-07-18 13:43:00+00:00,1,1.30526,1.29365,-0.008986302209419872,77.73333333333333,False
USDCHF,2022-07-08 16:00:00+00:00,2022-07-19 07:37:00+00:00,1,0.9776,0.97099,-0.006863396921188536,63.90416666666667,False
AUDUSD,2022-07-21 05:08:00+00:00,2022-08-02 23:44:00+00:00,1,0.69148,0.69031,-0.0018076122165665565,76.65,False
NZDUSD,2022-07-22 11:54:00+00:00,2022-08-18 08:00:00+00:00,1,0.62624,0.62554,-0.0013411888681325035,161.025,False
USDCAD,2022-07-22 13:31:00+00:00,2022-08-05 10:53:00+00:00,-1,1.28476,1.28915,-0.0035105472094652556,83.34166666666667,False
USDCHF,2022-07-27 08:55:00+00:00,2022-08-18 16:52:00+00:00,-1,0.96069,0.9559,0.004882161892072038,133.9875,False
GBPUSD,2022-07-27 09:36:00+00:00,2022-08-15 09:18:00+00:00,1,1.20799,1.20598,-0.0017383602296291434,113.925,False
USDJPY,2022-07-28 01:31:00+00:00,2022-08-17 12:30:00+00:00,-1,135.251,135.302,-0.00042884341669896097,122.74583333333334,False
EURUSD,2022-07-29 06:31:00+00:00,2022-08-15 18:10:00+00:00,1,1.02534,1.01565,-0.009508762690540906,104.9125,False
AUDUSD,2022-08-10 12:30:00+00:00,2022-08-18 06:31:00+00:00,1,0.70385,0.69124,-0.018028385116992784,46.50416666666667,False
USDCAD,2022-08-10 14:30:00+00:00,2022-08-18 06:26:00+00:00,-1,1.27788,1.29332,-0.012176988934278708,45.983333333333334,False
GBPUSD,2022-08-18 06:01:00+00:00,2022-09-12 06:47:00+00:00,-1,1.20209,1.16417,0.03147136754447631,150.19166666666666,False
USDCAD,2022-08-18 06:41:00+00:00,2022-09-09 08:23:00+00:00,1,1.29431,1.29883,0.003399337129259772,132.425,False
EURUSD,2022-08-18 16:17:00+00:00,2022-08-31 14:40:00+00:00,-1,1.01051,1.00428,0.006106009025413673,77.59583333333333,False
USDJPY,2022-08-19 00:09:00+00:00,2022-09-22 08:40:00+00:00,1,136.113,142.035,0.04345542237715483,206.12916666666666,False
AUDUSD,2022-08-19 01:32:00+00:00,2022-09-12 07:05:00+00:00,-1,0.68897,0.68787,0.0014805568054808325,145.3875,False
NZDUSD,2022-08-19 08:15:00+00:00,2022-09-12 07:03:00+00:00,-1,0.62197,0.61374,0.013008522270461556,143.7,False
USDCHF,2022-08-22 15:07:00+00:00,2022-09-09 00:36:00+00:00,1,0.96345,0.96725,0.0038401660612350508,104.37083333333334,False
EURUSD,2022-09-01 14:47:00+00:00,2022-09-09 02:22:00+00:00,-1,0.99238,1.0063,-0.014087771451604655,44.895833333333336,False
EURUSD,2022-09-11 21:01:00+00:00,2022-09-21 05:58:00+00:00,1,1.01039,0.99559,-0.014706755606579303,56.2375,False
USDCHF,2022-09-12 07:10:00+00:00,2022-09-21 18:00:00+00:00,-1,0.95665,0.96864,-0.012638511394522198,56.708333333333336,False
NZDUSD,2022-09-13 18:36:00+00:00,2022-10-05 19:15:00+00:00,-1,0.59994,0.57497,0.041392301665360856,132.1625,False
USDCAD,2022-09-14 11:37:00+00:00,2022-10-05 06:28:00+00:00,1,1.31939,1.35068,0.023623479480086473,124.7125,False
AUDUSD,2022-09-15 19:00:00+00:00,2022-10-06 02:48:00+00:00,-1,0.67014,0.65301,0.025443963587524102,121.95,False
